teacher_id,group_id,day,slot,center,category,subject,students,price_per_lesson_student,attendance_rate,monthly_revenue
6,78,5,6,Center_1,school,english,7,562.5,0.87,31500
6,185,4,2,Center_2,school,english,8,562.5,0.52,36000
6,185,5,2,Center_2,school,english,8,562.5,0.52,36000
8,74,3,5,Center_8,school,english,12,562.5,0.58,54000
8,74,6,5,Center_8,school,english,12,562.5,0.58,54000
8,86,3,6,Center_3,school,english,6,650.0,0.75,31200
8,86,4,6,Center_3,school,english,6,650.0,0.75,31200
8,92,4,7,Center_7,school,english,6,650.0,0.67,31200
8,92,6,7,Center_7,school,english,6,650.0,0.67,31200
8,129,5,6,Center_1,school,english,11,562.5,0.72,49500
8,129,6,6,Center_1,school,english,11,562.5,0.72,49500
8,164,4,5,Center_5,school,english,14,562.5,0.52,63000
8,164,5,5,Center_5,school,english,14,562.5,0.52,63000
9,51,4,4,Center_11,school,other,9,562.5,0.73,40500
9,51,6,4,Center_11,school,other,9,562.5,0.73,40500
9,70,5,5,Center_11,school,other,5,650.0,0.96,26000
9,70,6,5,Center_11,school,other,5,650.0,0.96,26000
9,142,5,6,Center_2,school,other,8,562.5,0.53,36000
9,142,6,6,Center_2,school,other,8,562.5,0.53,36000
10,29,3,4,Center_6,school,english,15,562.5,0.81,67500
10,29,5,4,Center_6,school,english,15,562.5,0.81,67500
10,119,3,7,Center_10,school,english,9,562.5,0.88,40500
10,119,5,7,Center_10,school,english,9,562.5,0.88,40500
11,100,1,3,Center_1,school,english,12,562.5,0.67,54000
11,100,3,3,Center_1,school,english,12,562.5,0.67,54000
11,101,2,3,Center_1,school,english,9,562.5,0.79,40500
11,101,6,3,Center_1,school,english,9,562.5,0.79,40500
11,115,1,1,Center_6,school,english,5,650.0,0.54,26000
11,115,5,1,Center_6,school,english,5,650.0,0.54,26000
11,168,4,3,Center_2,school,english,15,562.5,0.62,67500
11,168,5,3,Center_2,school,english,15,562.5,0.62,67500
11,189,1,2,Center_5,school,english,13,562.5,0.84,58500
11,189,5,2,Center_5,school,english,13,562.5,0.84,58500
12,39,2,2,Center_7,school,english,9,562.5,0.51,40500
12,39,6,2,Center_7,school,english,9,562.5,0.51,40500
12,96,2,6,Center_5,school,english,14,562.5,0.96,63000
12,96,6,6,Center_5,school,english,14,562.5,0.96,63000
12,103,2,4,Center_3,school,english,4,650.0,0.99,20800
12,103,6,4,Center_3,school,english,4,650.0,0.99,20800
13,4,2,5,Center_6,school,english,9,562.5,0.73,40500
13,4,3,5,Center_6,school,english,9,562.5,0.73,40500
13,109,3,4,Center_2,school,english,6,650.0,0.64,31200
13,109,6,4,Center_2,school,english,6,650.0,0.64,31200
13,112,2,3,Center_2,school,english,5,650.0,0.78,26000
13,112,3,3,Center_2,school,english,5,650.0,0.78,26000
13,155,2,2,Center_11,school,english,8,562.5,1.0,36000
13,155,3,2,Center_11,school,english,8,562.5,1.0,36000
13,165,2,7,Center_1,school,english,11,562.5,0.53,49500
13,165,3,7,Center_1,school,english,11,562.5,0.53,49500
14,68,2,1,Center_8,school,english,6,650.0,0.9,31200
14,68,3,1,Center_8,school,english,6,650.0,0.9,31200
14,79,2,2,Center_3,school,english,15,562.5,0.69,67500
14,79,3,2,Center_3,school,english,15,562.5,0.69,67500
14,108,2,6,Center_8,school,english,12,562.5,0.55,54000
14,108,3,6,Center_8,school,english,12,562.5,0.55,54000
14,152,2,3,Center_2,school,english,4,650.0,0.96,20800
14,152,3,3,Center_2,school,english,4,650.0,0.96,20800
14,160,2,5,Center_7,school,english,12,562.5,0.87,54000
14,160,3,5,Center_7,school,english,12,562.5,0.87,54000
15,41,2,6,Center_1,school,english,11,562.5,0.69,49500
15,41,3,6,Center_1,school,english,11,562.5,0.69,49500
16,20,3,3,Center_3,school,english,4,650.0,0.7,20800
16,20,5,3,Center_3,school,english,4,650.0,0.7,20800
16,44,1,6,Center_10,school,english,12,562.5,0.65,54000
16,44,4,6,Center_10,school,english,12,562.5,0.65,54000
16,95,3,5,Center_8,school,english,7,562.5,0.8,31500
16,95,5,5,Center_8,school,english,7,562.5,0.8,31500
16,99,3,6,Center_1,school,english,10,562.5,0.8,45000
16,99,5,6,Center_1,school,english,10,562.5,0.8,45000
16,105,3,4,Center_10,school,english,13,562.5,0.9,58500
16,105,4,4,Center_10,school,english,13,562.5,0.9,58500
17,25,1,2,Center_4,school,english,10,562.5,0.56,45000
17,25,4,2,Center_4,school,english,10,562.5,0.56,45000
17,75,1,3,Center_7,school,english,7,562.5,0.73,31500
17,75,3,3,Center_7,school,english,7,562.5,0.73,31500
17,116,1,6,Center_9,school,english,4,650.0,0.82,20800
17,116,4,6,Center_9,school,english,4,650.0,0.82,20800
17,174,5,3,Center_2,school,english,12,562.5,0.51,54000
17,174,6,3,Center_2,school,english,12,562.5,0.51,54000
17,188,1,7,Center_5,school,english,4,650.0,0.98,20800
17,188,4,7,Center_5,school,english,4,650.0,0.98,20800
18,77,1,2,Center_8,school,english,7,562.5,0.74,31500
18,77,6,2,Center_8,school,english,7,562.5,0.74,31500
18,104,1,1,Center_5,school,english,12,562.5,1.0,54000
18,104,6,1,Center_5,school,english,12,562.5,1.0,54000
18,132,1,6,Center_2,school,english,6,650.0,0.98,31200
18,132,6,6,Center_2,school,english,6,650.0,0.98,31200
18,158,1,7,Center_8,school,english,12,562.5,0.94,54000
18,158,6,7,Center_8,school,english,12,562.5,0.94,54000
19,8,1,4,Center_9,school,english,15,562.5,0.85,67500
19,8,3,4,Center_9,school,english,15,562.5,0.85,67500
19,14,4,1,Center_2,school,english,7,562.5,0.98,31500
19,14,6,1,Center_2,school,english,7,562.5,0.98,31500
19,61,1,3,Center_4,school,english,5,650.0,0.7,26000
19,61,3,3,Center_4,school,english,5,650.0,0.7,26000
19,157,1,1,Center_7,school,english,5,650.0,0.98,26000
19,157,3,1,Center_7,school,english,5,650.0,0.98,26000
20,53,2,5,Center_10,school,english,8,562.5,0.61,36000
20,53,6,5,Center_10,school,english,8,562.5,0.61,36000
20,66,2,3,Center_5,school,english,8,562.5,0.75,36000
20,66,6,3,Center_5,school,english,8,562.5,0.75,36000
21,28,2,7,Center_5,school,english,5,650.0,0.96,26000
21,28,6,7,Center_5,school,english,5,650.0,0.96,26000
21,64,4,1,Center_3,school,english,8,562.5,0.77,36000
21,64,6,1,Center_3,school,english,8,562.5,0.77,36000
21,69,4,4,Center_1,school,english,9,562.5,0.71,40500
21,69,6,4,Center_1,school,english,9,562.5,0.71,40500
21,107,4,5,Center_4,school,english,5,650.0,0.76,26000
21,107,6,5,Center_4,school,english,5,650.0,0.76,26000
21,128,4,2,Center_9,school,english,8,562.5,0.87,36000
21,128,6,2,Center_9,school,english,8,562.5,0.87,36000
22,21,1,1,Center_6,school,chinese,4,650.0,0.99,20800
22,21,6,1,Center_6,school,chinese,4,650.0,0.99,20800
22,73,1,4,Center_1,school,chinese,10,562.5,0.62,45000
22,73,6,4,Center_1,school,chinese,10,562.5,0.62,45000
22,147,3,6,Center_6,school,chinese,9,562.5,0.51,40500
22,147,6,6,Center_6,school,chinese,9,562.5,0.51,40500
22,170,1,6,Center_6,school,chinese,9,562.5,0.5,40500
22,170,4,6,Center_6,school,chinese,9,562.5,0.5,40500
22,178,1,5,Center_3,school,chinese,10,562.5,0.8,45000
22,178,3,5,Center_3,school,chinese,10,562.5,0.8,45000
23,13,1,4,Center_9,school,english,7,562.5,0.91,31500
23,13,4,4,Center_9,school,english,7,562.5,0.91,31500
23,34,4,5,Center_11,school,english,4,650.0,0.58,20800
23,34,6,5,Center_11,school,english,4,650.0,0.58,20800
23,55,4,2,Center_6,school,english,8,562.5,0.67,36000
23,55,5,2,Center_6,school,english,8,562.5,0.67,36000
23,121,4,3,Center_8,school,english,7,562.5,0.77,31500
23,121,6,3,Center_8,school,english,7,562.5,0.77,31500
23,139,1,7,Center_3,school,english,15,562.5,0.52,67500
23,139,6,7,Center_3,school,english,15,562.5,0.52,67500
23,176,1,2,Center_2,school,english,6,650.0,0.89,31200
23,176,2,2,Center_2,school,english,6,650.0,0.89,31200
23,187,1,6,Center_8,school,english,6,650.0,0.88,31200
23,187,6,6,Center_8,school,english,6,650.0,0.88,31200
24,24,4,4,Center_3,school,english,13,562.5,0.63,58500
24,24,5,4,Center_3,school,english,13,562.5,0.63,58500
24,82,4,5,Center_6,school,english,15,562.5,0.73,67500
24,82,5,5,Center_6,school,english,15,562.5,0.73,67500
24,106,1,1,Center_2,school,english,7,562.5,0.74,31500
24,106,4,1,Center_2,school,english,7,562.5,0.74,31500
24,114,4,7,Center_8,school,english,10,562.5,0.57,45000
24,114,5,7,Center_8,school,english,10,562.5,0.57,45000
24,133,4,2,Center_1,school,english,8,562.5,0.54,36000
24,133,5,2,Center_1,school,english,8,562.5,0.54,36000
24,181,1,4,Center_3,school,english,13,562.5,0.91,58500
24,181,2,4,Center_3,school,english,13,562.5,0.91,58500
25,26,3,4,Center_8,school,english,15,562.5,0.64,67500
25,26,6,4,Center_8,school,english,15,562.5,0.64,67500
25,149,1,4,Center_1,school,english,5,650.0,0.81,26000
25,149,2,4,Center_1,school,english,5,650.0,0.81,26000
25,173,1,3,Center_5,school,english,14,562.5,0.82,63000
25,173,5,3,Center_5,school,english,14,562.5,0.82,63000
26,58,3,4,Center_2,school,english,6,650.0,0.96,31200
26,58,4,4,Center_2,school,english,6,650.0,0.96,31200
26,65,1,5,Center_3,school,english,7,562.5,0.69,31500
26,65,3,5,Center_3,school,english,7,562.5,0.69,31500
26,136,1,7,Center_3,school,english,6,650.0,0.9,31200
26,136,5,7,Center_3,school,english,6,650.0,0.9,31200
26,137,3,6,Center_5,school,english,14,562.5,0.82,63000
26,137,4,6,Center_5,school,english,14,562.5,0.82,63000
26,171,4,2,Center_7,school,english,6,650.0,0.91,31200
26,171,5,2,Center_7,school,english,6,650.0,0.91,31200
26,180,3,3,Center_2,school,english,8,562.5,1.0,36000
26,180,4,3,Center_2,school,english,8,562.5,1.0,36000
26,182,4,5,Center_1,school,english,10,562.5,0.64,45000
26,182,5,5,Center_1,school,english,10,562.5,0.64,45000
27,42,2,7,Center_5,school,english,4,650.0,0.8,20800
27,42,5,7,Center_5,school,english,4,650.0,0.8,20800
27,89,2,2,Center_10,school,english,4,650.0,0.92,20800
27,89,5,2,Center_10,school,english,4,650.0,0.92,20800
27,117,2,3,Center_8,school,english,11,562.5,0.63,49500
27,117,5,3,Center_8,school,english,11,562.5,0.63,49500
27,127,4,6,Center_8,school,english,4,650.0,0.7,20800
27,127,5,6,Center_8,school,english,4,650.0,0.7,20800
27,143,1,1,Center_5,school,english,13,562.5,0.8,58500
27,143,2,1,Center_5,school,english,13,562.5,0.8,58500
27,146,2,4,Center_1,school,english,5,650.0,0.71,26000
27,146,4,4,Center_1,school,english,5,650.0,0.71,26000
28,134,4,4,Center_3,school,english,14,562.5,0.62,63000
28,134,5,4,Center_3,school,english,14,562.5,0.62,63000
28,153,4,5,Center_2,school,english,4,650.0,0.61,20800
28,153,5,5,Center_2,school,english,4,650.0,0.61,20800
29,23,1,6,Center_3,school,english,9,562.5,0.78,40500
29,23,6,6,Center_3,school,english,9,562.5,0.78,40500
29,48,1,4,Center_5,school,english,10,562.5,0.73,45000
29,48,2,4,Center_5,school,english,10,562.5,0.73,45000
29,81,2,6,Center_9,school,english,11,562.5,0.83,49500
29,81,4,6,Center_9,school,english,11,562.5,0.83,49500
29,163,1,5,Center_6,school,english,4,650.0,0.54,20800
29,163,2,5,Center_6,school,english,4,650.0,0.54,20800
30,27,3,6,Center_2,school,chinese,5,650.0,0.99,26000
30,27,4,6,Center_2,school,chinese,5,650.0,0.99,26000
30,98,3,3,Center_4,school,chinese,13,562.5,0.8,58500
30,98,6,3,Center_4,school,chinese,13,562.5,0.8,58500
30,130,3,5,Center_5,school,chinese,14,562.5,0.74,63000
30,130,6,5,Center_5,school,chinese,14,562.5,0.74,63000
30,169,1,6,Center_1,school,chinese,6,650.0,0.58,31200
30,169,6,6,Center_1,school,chinese,6,650.0,0.58,31200
30,183,3,7,Center_10,school,chinese,4,650.0,0.71,20800
30,183,5,7,Center_10,school,chinese,4,650.0,0.71,20800
31,15,1,5,Center_2,school,english,10,562.5,0.82,45000
31,15,6,5,Center_2,school,english,10,562.5,0.82,45000
31,19,3,6,Center_4,school,english,15,562.5,0.81,67500
31,19,6,6,Center_4,school,english,15,562.5,0.81,67500
31,102,1,3,Center_6,school,english,4,650.0,0.79,20800
31,102,3,3,Center_6,school,english,4,650.0,0.79,20800
31,144,1,7,Center_3,school,english,5,650.0,0.77,26000
31,144,4,7,Center_3,school,english,5,650.0,0.77,26000
32,16,2,5,Center_2,school,english,4,650.0,0.61,20800
32,16,4,5,Center_2,school,english,4,650.0,0.61,20800
32,40,1,7,Center_4,school,english,11,562.5,1.0,49500
32,40,2,7,Center_4,school,english,11,562.5,1.0,49500
32,85,4,7,Center_3,school,english,12,562.5,0.81,54000
32,85,5,7,Center_3,school,english,12,562.5,0.81,54000
33,148,2,1,Center_5,school,chinese,9,562.5,0.5,40500
33,148,6,1,Center_5,school,chinese,9,562.5,0.5,40500
34,60,2,7,Center_3,school,english,6,650.0,0.76,31200
34,60,6,7,Center_3,school,english,6,650.0,0.76,31200
34,67,2,2,Center_2,school,english,11,562.5,0.58,49500
34,67,6,2,Center_2,school,english,11,562.5,0.58,49500
34,83,4,4,Center_3,school,english,12,562.5,0.72,54000
34,83,6,4,Center_3,school,english,12,562.5,0.72,54000
34,84,2,4,Center_1,school,english,13,562.5,0.53,58500
34,84,3,4,Center_1,school,english,13,562.5,0.53,58500
34,93,1,4,Center_8,school,english,14,562.5,0.81,63000
34,93,5,4,Center_8,school,english,14,562.5,0.81,63000
34,118,3,5,Center_2,school,english,10,562.5,0.7,45000
34,118,6,5,Center_2,school,english,10,562.5,0.7,45000
34,120,3,7,Center_5,school,english,14,562.5,0.74,63000
34,120,5,7,Center_5,school,english,14,562.5,0.74,63000
34,190,3,2,Center_2,school,english,4,650.0,0.83,20800
34,190,5,2,Center_2,school,english,4,650.0,0.83,20800
35,6,1,4,Center_2,school,english,6,650.0,0.52,31200
35,6,6,4,Center_2,school,english,6,650.0,0.52,31200
35,87,1,6,Center_7,school,english,12,562.5,0.85,54000
35,87,3,6,Center_7,school,english,12,562.5,0.85,54000
35,91,3,5,Center_1,school,english,9,562.5,0.77,40500
35,91,6,5,Center_1,school,english,9,562.5,0.77,40500
36,94,1,7,Center_6,school,english,10,562.5,0.9,45000
36,94,5,7,Center_6,school,english,10,562.5,0.9,45000
36,186,1,2,Center_7,school,english,14,562.5,0.6,63000
36,186,5,2,Center_7,school,english,14,562.5,0.6,63000
37,52,2,2,Center_8,school,english,14,562.5,0.85,63000
37,52,3,2,Center_8,school,english,14,562.5,0.85,63000
37,140,2,5,Center_11,school,english,13,562.5,0.74,58500
37,140,3,5,Center_11,school,english,13,562.5,0.74,58500
37,141,2,3,Center_11,school,english,6,650.0,0.96,31200
37,141,3,3,Center_11,school,english,6,650.0,0.96,31200
38,47,4,5,Center_3,school,english,8,562.5,0.7,36000
38,47,5,5,Center_3,school,english,8,562.5,0.7,36000
38,125,4,2,Center_2,school,english,13,562.5,0.57,58500
38,125,5,2,Center_2,school,english,13,562.5,0.57,58500
38,162,4,1,Center_6,school,english,4,650.0,0.93,20800
38,162,5,1,Center_6,school,english,4,650.0,0.93,20800
39,18,1,6,Center_5,school,english,11,562.5,0.77,49500
39,18,5,6,Center_5,school,english,11,562.5,0.77,49500
39,45,1,5,Center_3,school,english,15,562.5,0.74,67500
39,45,3,5,Center_3,school,english,15,562.5,0.74,67500
39,50,4,3,Center_2,school,english,7,562.5,0.73,31500
39,50,6,3,Center_2,school,english,7,562.5,0.73,31500
39,54,1,2,Center_10,school,english,5,650.0,0.54,26000
39,54,6,2,Center_10,school,english,5,650.0,0.54,26000
39,59,2,5,Center_1,school,english,14,562.5,0.53,63000
39,59,4,5,Center_1,school,english,14,562.5,0.53,63000
39,123,1,3,Center_3,school,english,8,562.5,0.51,36000
39,123,5,3,Center_3,school,english,8,562.5,0.51,36000
39,126,5,5,Center_4,school,english,6,650.0,0.8,31200
39,126,6,5,Center_4,school,english,6,650.0,0.8,31200
40,31,2,4,Center_6,school,english,14,562.5,0.55,63000
40,31,5,4,Center_6,school,english,14,562.5,0.55,63000
40,56,2,5,Center_10,school,english,6,650.0,0.54,31200
40,56,5,5,Center_10,school,english,6,650.0,0.54,31200
41,46,2,6,Center_7,school,english,8,562.5,0.95,36000
41,46,3,6,Center_7,school,english,8,562.5,0.95,36000
41,62,2,3,Center_3,school,english,13,562.5,0.61,58500
41,62,6,3,Center_3,school,english,13,562.5,0.61,58500
41,72,5,6,Center_2,school,english,9,562.5,0.6,40500
41,72,6,6,Center_2,school,english,9,562.5,0.6,40500
41,110,2,7,Center_1,school,english,13,562.5,0.92,58500
41,110,6,7,Center_1,school,english,13,562.5,0.92,58500
41,151,3,3,Center_10,school,english,4,650.0,0.64,20800
41,151,5,3,Center_10,school,english,4,650.0,0.64,20800
42,30,3,5,Center_1,school,english,11,562.5,0.69,49500
42,30,5,5,Center_1,school,english,11,562.5,0.69,49500
42,37,3,4,Center_3,school,english,7,562.5,0.99,31500
42,37,5,4,Center_3,school,english,7,562.5,0.99,31500
42,43,1,3,Center_1,school,english,8,562.5,0.56,36000
42,43,6,3,Center_1,school,english,8,562.5,0.56,36000
42,63,3,3,Center_9,school,english,4,650.0,0.74,20800
42,63,4,3,Center_9,school,english,4,650.0,0.74,20800
42,138,3,7,Center_7,school,english,12,562.5,0.95,54000
42,138,5,7,Center_7,school,english,12,562.5,0.95,54000
42,179,2,3,Center_10,school,english,4,650.0,0.74,20800
42,179,5,3,Center_10,school,english,4,650.0,0.74,20800
43,5,1,6,Center_2,school,english,9,562.5,0.83,40500
43,5,2,6,Center_2,school,english,9,562.5,0.83,40500
43,167,3,6,Center_3,school,english,7,562.5,0.9,31500
43,167,5,6,Center_3,school,english,7,562.5,0.9,31500
43,191,1,3,Center_1,school,english,14,562.5,0.73,63000
43,191,2,3,Center_1,school,english,14,562.5,0.73,63000
44,49,3,6,Center_5,school,chinese,5,650.0,0.97,26000
44,49,5,6,Center_5,school,chinese,5,650.0,0.97,26000
44,57,3,3,Center_1,school,chinese,7,562.5,0.9,31500
44,57,5,3,Center_1,school,chinese,7,562.5,0.9,31500
45,3,4,6,Center_7,school,english,7,562.5,0.82,31500
45,3,5,6,Center_7,school,english,7,562.5,0.82,31500
45,97,1,6,Center_5,school,english,5,650.0,0.56,26000
45,97,6,6,Center_5,school,english,5,650.0,0.56,26000
45,156,1,5,Center_2,school,english,12,562.5,0.76,54000
45,156,6,5,Center_2,school,english,12,562.5,0.76,54000
45,172,1,2,Center_1,school,english,13,562.5,0.54,58500
45,172,6,2,Center_1,school,english,13,562.5,0.54,58500
46,35,1,4,Center_11,school,chinese,8,562.5,0.79,36000
46,35,2,4,Center_11,school,chinese,8,562.5,0.79,36000
46,36,2,6,Center_8,school,chinese,5,650.0,0.52,26000
46,36,3,6,Center_8,school,chinese,5,650.0,0.52,26000
46,111,1,3,Center_3,school,chinese,15,562.5,0.62,67500
46,111,2,3,Center_3,school,chinese,15,562.5,0.62,67500
46,124,3,3,Center_1,school,chinese,4,650.0,0.78,20800
46,124,6,3,Center_1,school,chinese,4,650.0,0.78,20800
46,154,2,7,Center_5,school,chinese,12,562.5,0.94,54000
46,154,3,7,Center_5,school,chinese,12,562.5,0.94,54000
47,145,3,3,Center_3,school,english,13,562.5,0.77,58500
47,145,5,3,Center_3,school,english,13,562.5,0.77,58500
47,175,3,2,Center_6,school,english,11,562.5,0.97,49500
47,175,5,2,Center_6,school,english,11,562.5,0.97,49500
48,1,3,3,Center_3,school,english,8,562.5,0.51,36000
48,1,4,3,Center_3,school,english,8,562.5,0.51,36000
48,88,1,5,Center_6,school,english,5,650.0,0.75,26000
48,88,3,5,Center_6,school,english,5,650.0,0.75,26000
48,90,1,2,Center_4,school,english,14,562.5,0.61,63000
48,90,3,2,Center_4,school,english,14,562.5,0.61,63000
48,135,1,3,Center_11,school,english,9,562.5,0.8,40500
48,135,2,3,Center_11,school,english,9,562.5,0.8,40500
49,220,2,6,Center_9,teen,english,11,562.5,0.85,49500
49,220,5,6,Center_9,teen,english,11,562.5,0.85,49500
49,231,2,5,Center_8,teen,english,10,562.5,0.61,45000
49,231,5,5,Center_8,teen,english,10,562.5,0.61,45000
49,238,3,5,Center_1,teen,english,15,562.5,0.77,67500
49,238,4,5,Center_1,teen,english,15,562.5,0.77,67500
50,199,2,7,Center_10,teen,english,9,562.5,0.8,40500
50,199,6,7,Center_10,teen,english,9,562.5,0.8,40500
50,209,1,4,Center_1,teen,english,14,562.5,0.76,63000
50,209,6,4,Center_1,teen,english,14,562.5,0.76,63000
50,224,2,4,Center_3,teen,english,5,650.0,0.74,26000
50,224,3,4,Center_3,teen,english,5,650.0,0.74,26000
50,246,1,5,Center_10,teen,english,9,562.5,0.54,40500
50,246,3,5,Center_10,teen,english,9,562.5,0.54,40500
50,251,1,7,Center_3,teen,english,11,562.5,0.61,49500
50,251,3,7,Center_3,teen,english,11,562.5,0.61,49500
50,257,2,5,Center_10,teen,english,5,650.0,0.53,26000
50,257,6,5,Center_10,teen,english,5,650.0,0.53,26000
51,200,1,5,Center_8,teen,english,15,562.5,0.94,67500
51,200,4,5,Center_8,teen,english,15,562.5,0.94,67500
51,205,1,2,Center_6,teen,english,9,562.5,0.51,40500
51,205,4,2,Center_6,teen,english,9,562.5,0.51,40500
51,232,2,5,Center_5,teen,english,11,562.5,0.67,49500
51,232,5,5,Center_5,teen,english,11,562.5,0.67,49500
52,248,1,4,Center_11,teen,english,13,562.5,0.85,58500
52,248,3,4,Center_11,teen,english,13,562.5,0.85,58500
53,218,2,4,Center_8,teen,chinese,15,562.5,0.62,67500
53,218,6,4,Center_8,teen,chinese,15,562.5,0.62,67500
54,192,4,4,Center_10,teen,english,5,650.0,0.8,26000
54,192,5,4,Center_10,teen,english,5,650.0,0.8,26000
54,247,2,6,Center_4,teen,english,10,562.5,0.76,45000
54,247,4,6,Center_4,teen,english,10,562.5,0.76,45000
56,233,4,6,Center_6,teen,english,15,562.5,1.0,67500
56,233,6,6,Center_6,teen,english,15,562.5,1.0,67500
57,213,4,5,Center_7,teen,english,13,562.5,0.69,58500
57,213,6,5,Center_7,teen,english,13,562.5,0.69,58500
57,226,4,3,Center_2,teen,english,8,562.5,0.77,36000
57,226,6,3,Center_2,teen,english,8,562.5,0.77,36000
57,230,4,6,Center_6,teen,english,5,650.0,0.79,26000
57,230,6,6,Center_6,teen,english,5,650.0,0.79,26000
58,204,3,3,Center_10,teen,english,5,650.0,0.59,26000
58,204,5,3,Center_10,teen,english,5,650.0,0.59,26000
58,207,1,1,Center_1,teen,english,5,650.0,0.63,26000
58,207,3,1,Center_1,teen,english,5,650.0,0.63,26000
58,214,1,4,Center_2,teen,english,12,562.5,0.62,54000
58,214,5,4,Center_2,teen,english,12,562.5,0.62,54000
58,225,1,5,Center_3,teen,english,4,650.0,0.93,20800
58,225,2,5,Center_3,teen,english,4,650.0,0.93,20800
58,237,3,5,Center_3,teen,english,6,650.0,0.8,31200
58,237,5,5,Center_3,teen,english,6,650.0,0.8,31200
58,255,1,6,Center_2,teen,english,7,562.5,0.93,31500
58,255,3,6,Center_2,teen,english,7,562.5,0.93,31500
59,221,1,2,Center_7,teen,english,12,562.5,0.56,54000
59,221,6,2,Center_7,teen,english,12,562.5,0.56,54000
59,252,1,6,Center_3,teen,english,15,562.5,0.95,67500
59,252,6,6,Center_3,teen,english,15,562.5,0.95,67500
60,219,3,2,Center_7,teen,english,12,562.5,0.52,54000
60,219,6,2,Center_7,teen,english,12,562.5,0.52,54000
61,197,1,4,Center_7,teen,english,5,650.0,0.57,26000
61,197,6,4,Center_7,teen,english,5,650.0,0.57,26000
61,206,3,4,Center_1,teen,english,4,650.0,0.54,20800
61,206,5,4,Center_1,teen,english,4,650.0,0.54,20800
61,212,1,6,Center_7,teen,english,14,562.5,0.62,63000
61,212,5,6,Center_7,teen,english,14,562.5,0.62,63000
61,217,1,3,Center_3,teen,english,4,650.0,0.62,20800
61,217,5,3,Center_3,teen,english,4,650.0,0.62,20800
61,223,1,7,Center_1,teen,english,4,650.0,0.66,20800
61,223,5,7,Center_1,teen,english,4,650.0,0.66,20800
62,201,1,5,Center_6,teen,english,13,562.5,0.78,58500
62,201,6,5,Center_6,teen,english,13,562.5,0.78,58500
62,203,2,5,Center_2,teen,english,13,562.5,0.74,58500
62,203,3,5,Center_2,teen,english,13,562.5,0.74,58500
62,234,1,6,Center_5,teen,english,6,650.0,0.94,31200
62,234,2,6,Center_5,teen,english,6,650.0,0.94,31200
62,235,1,4,Center_2,teen,english,5,650.0,0.95,26000
